2500; 0
2501; 0
2502; 4
2503; 32
2504; 0
2505; 0
2506; 4
2507; 0
2508; 0
2509; 0
2510; 8
2511; 4
2512; 4
2513; 0
2514; 4
2515; 64
2516; 8
2517; 4
2518; 4
2519; 0
2520; 4
2521; 16
2522; 0
2523; 0
2524; 0
2525; 0
2526; 0
2527; 0
2528; 8
2529; 16
2530; 4
2531; 0
2532; 0
2533; 4
2534; 0
2535; 0
2536; 0
2537; 8
2538; 0
2539; 0
2540; 0
2541; 0
2542; 0
2543; 32
2544; 0
2545; 4
2546; 0
2547; 0
2548; 0
2549; 4
2550; 0
2551; 0
2552; 0
2553; 0
2554; 0
2555; 4
2556; 0
2557; 0
2558; 0
2559; 0
2560; 4
2561; 0
2562; 4
2563; 4
2564; 0
2565; 0
2566; 0
2567; 4
2568; 4
2569; 0
2570; 0
2571; 4
2572; 0
2573; 0
2574; 0
2575; 4
2576; 0
2577; 8
2578; 4
2579; 0
2580; 4
2581; 64
2582; 0
2583; 0
2584; 0
2585; 8
2586; 16
2587; 4
2588; 0
2589; 0
2590; 0
2591; 4
2592; 4
2593; 0
2594; 0
2595; 0
2596; 0
2597; 0
2598; 4
2599; 0
2600; 4
2601; 0
2602; 0
2603; 0
2604; 0
2605; 0
2606; 4
2607; 4
2608; 4
2609; 4
2610; 0
2611; 0
2612; 0
2613; 0
2614; 4
2615; 8
2616; 8
2617; 0
2618; 0
2619; 0
2620; 0
2621; 0
2622; 4
2623; 0
2624; 32
2625; 64
2626; 4
2627; 0
2628; 0
2629; 0
2630; 4
2631; 0
2632; 0
2633; 0
2634; 0
2635; 4
2636; 0
2637; 0
2638; 0
2639; 8
2640; 0
2641; 4
2642; 0
2643; 0
2644; 0
2645; 0
2646; 0
2647; 0
2648; 4
2649; 0
2650; 8
2651; 4
2652; 4
2653; 8
2654; 0
2655; 4
2656; 0
2657; 0
2658; 8
2659; 0
2660; 0
2661; 0
2662; 0
2663; 0
2664; 0
2665; 0
2666; 4
2667; 4
2668; 0
2669; 0
2670; 0
2671; 0
2672; 0
2673; 0
2674; 0
2675; 0
2676; 0
2677; 8
2678; 0
2679; 0
2680; 4
2681; 0
2682; 16
2683; 0
2684; 0
2685; 0
2686; 16
2687; 0
2688; 0
2689; 0
2690; 0
2691; 0
2692; 0
2693; 4
2694; 0
2695; 0
2696; 0
2697; 0
2698; 0
2699; 0
2700; 0
2701; 0
2702; 0
2703; 0
2704; 8
2705; 16
2706; 0
2707; 0
2708; 0
2709; 8
2710; 0
2711; 0
2712; 0
2713; 8
2714; 16
2715; 0
2716; 4
2717; 4
2718; 4
2719; 0
2720; 0
2721; 0
2722; 0
2723; 0
2724; 0
2725; 0
2726; 0
2727; 0
2728; 0
2729; 4
2730; 0
2731; 0
2732; 0
2733; 0
2734; 0
2735; 4
2736; 8
2737; 0
2738; 0
2739; 0
2740; 32
2741; 0
2742; 0
2743; 64
2744; 0
2745; 0
2746; 4
2747; 0
2748; 0
2749; 4
2750; 0
2751; 0
2752; 0
2753; 0
2754; 0
2755; 0
2756; 0
2757; 0
2758; 0
2759; 0
2760; 0
2761; 0
2762; 0
2763; 0
2764; 0
2765; 0
2766; 0
2767; 0
2768; 0
2769; 4
2770; 0
2771; 4
2772; 0
2773; 32
2774; 0
2775; 0
2776; 4
2777; 0
2778; 128
2779; 4
2780; 0
2781; 8
2782; 0
2783; 0
2784; 4
2785; 0
2786; 4
2787; 16
2788; 0
2789; 0
2790; 4
2791; 0
2792; 4
2793; 0
2794; 4
2795; 0
2796; 0
2797; 0
2798; 0
2799; 8
2800; 0
2801; 0
2802; 0
2803; 0
2804; 0
2805; 8
2806; 0
2807; 0
2808; 0
2809; 0
2810; 0
2811; 4
2812; 0
2813; 4
2814; 0
2815; 0
2816; 0
2817; 8
2818; 4
2819; 4
2820; 0
2821; 4
2822; 4
2823; 8
2824; 8
2825; 4
2826; 8
2827; 8
2828; 0
2829; 0
2830; 0
2831; 0
2832; 0
2833; 4
2834; 0
2835; 8
2836; 8
2837; 0
2838; 0
2839; 0
2840; 4
2841; 0
2842; 8
2843; 0
2844; 0
2845; 0
2846; 0
2847; 4
2848; 4
2849; 0
2850; 0
2851; 0
2852; 0
2853; 0
2854; 0
2855; 4
2856; 8
2857; 4
2858; 0
2859; 0
2860; 0
2861; 8
2862; 0
2863; 0
2864; 0
2865; 4
2866; 4
2867; 0
2868; 0
2869; 0
2870; 8
2871; 0
2872; 0
2873; 0
2874; 64
2875; 0
2876; 0
2877; 0
2878; 0
2879; 0
2880; 0
2881; 0
2882; 0
2883; 0
2884; 0
2885; 0
2886; 0
2887; 4
2888; 0
2889; 0
2890; 0
2891; 32
2892; 0
2893; 0
2894; 0
2895; 0
2896; 0
2897; 0
2898; 0
2899; 0
2900; 0
2901; 0
2902; 8
2903; 4
2904; 4
2905; 4
2906; 0
2907; 0
2908; 0
2909; 0
2910; 0
2911; 8
2912; 0
2913; 4
2914; 4
2915; 0
2916; 0
2917; 0
2918; 0
2919; 0
2920; 0
2921; 4
2922; 8
2923; 0
2924; 16
2925; 4
2926; 4
2927; 4
2928; 0
2929; 8
2930; 0
2931; 0
2932; 0
2933; 0
2934; 0
2935; 0
2936; 4
2937; 0
2938; 0
2939; 0
2940; 64
2941; 0
2942; 0
2943; 0
2944; 4
2945; 0
2946; 0
2947; 0
2948; 0
2949; 4
2950; 0
2951; 0
2952; 0
2953; 4
2954; 0
2955; 4
2956; 4
2957; 0
2958; 0
2959; 0
2960; 0
2961; 0
2962; 4
2963; 0
2964; 0
2965; 0
2966; 4
2967; 0
2968; 0
2969; 8
2970; 8
2971; 4
2972; 4
2973; 4
2974; 32
2975; 4
2976; 0
2977; 0
2978; 0
2979; 4
2980; 0
2981; 0
2982; 0
2983; 8
2984; 0
2985; 0
2986; 4
2987; 0
2988; 0
2989; 0
2990; 0
2991; 4
2992; 4
2993; 4
2994; 0
2995; 4
2996; 0
2997; 16
2998; 0
2999; 4
3000; 32
3001; 16
3002; 0
3003; 0
3004; 0
3005; 0
3006; 256
3007; 0
3008; 0
3009; 0
3010; 0
3011; 8
3012; 8
3013; 0
3014; 0
3015; 0
3016; 0
3017; 0
3018; 0
3019; 0
3020; 0
3021; 0
3022; 0
3023; 4
3024; 8
3025; 0
3026; 0
3027; 0
3028; 4
3029; 4
3030; 4
3031; 0
3032; 0
3033; 0
3034; 4
3035; 8
3036; 0
3037; 0
3038; 0
3039; 4
3040; 0
3041; 0
3042; 0
3043; 16
3044; 0
3045; 0
3046; 4
3047; 4
3048; 4
3049; 32
3050; 0
3051; 8
3052; 0
3053; 0
3054; 0
3055; 4
3056; 4
3057; 0
3058; 8
3059; 4
3060; 4
3061; 8
3062; 0
3063; 0
3064; 0
3065; 0
3066; 4
3067; 4
3068; 0
3069; 4
3070; 0
3071; 0
3072; 0
3073; 0
3074; 0
3075; 64
3076; 16
3077; 0
3078; 0
3079; 0
3080; 0
3081; 8
3082; 0
3083; 0
3084; 4
3085; 4
3086; 8
3087; 4
3088; 0
3089; 4
3090; 0
3091; 0
3092; 0
3093; 0
3094; 4
3095; 4
3096; 4
3097; 4
3098; 0
3099; 4
3100; 16
3101; 16
3102; 4
3103; 0
3104; 0
3105; 0
3106; 4
3107; 0
3108; 4
3109; 0
3110; 0
3111; 0
3112; 0
3113; 0
3114; 0
3115; 64
3116; 0
3117; 0
3118; 0
3119; 0
3120; 4
3121; 4
3122; 8
3123; 8
3124; 0
3125; 4
3126; 0
3127; 4
3128; 0
3129; 32
3130; 0
3131; 0
3132; 4
3133; 0
3134; 0
3135; 0
3136; 0
3137; 0
3138; 0
3139; 0
3140; 0
3141; 8
3142; 0
3143; 0
3144; 0
3145; 32
3146; 32
3147; 4
3148; 4
3149; 0
3150; 0
3151; 0
3152; 0
3153; 4
3154; 0
3155; 4
3156; 0
3157; 4
3158; 4
3159; 16
3160; 0
3161; 0
3162; 0
3163; 16
3164; 0
3165; 4
3166; 0
3167; 0
3168; 8
3169; 0
3170; 4
3171; 0
3172; 4
3173; 16
3174; 0
3175; 16
3176; 0
3177; 4
3178; 0
3179; 0
3180; 0
3181; 4
3182; 0
3183; 0
3184; 64
3185; 0
3186; 0
3187; 0
3188; 0
3189; 4
3190; 0
3191; 4
3192; 4
3193; 8
3194; 4
3195; 8
3196; 0
3197; 0
3198; 0
3199; 4
3200; 0
3201; 4
3202; 0
3203; 8
3204; 0
3205; 32
3206; 16
3207; 0
3208; 0
3209; 0
3210; 8
3211; 0
3212; 0
3213; 4
3214; 0
3215; 4
3216; 4
3217; 0
3218; 8
3219; 4
3220; 4
3221; 0
3222; 4
3223; 0
3224; 0
3225; 0
3226; 0
3227; 0
3228; 0
3229; 0
3230; 4
3231; 0
3232; 0
3233; 8
3234; 0
3235; 4
3236; 0
3237; 0
3238; 0
3239; 0
3240; 0
3241; 0
3242; 0
3243; 4
3244; 0
3245; 0
3246; 0
3247; 0
3248; 0
3249; 0
3250; 0
3251; 4
3252; 4
3253; 0
3254; 0
3255; 4
3256; 8
3257; 0
3258; 0
3259; 0
3260; 0
3261; 4
3262; 0
3263; 4
3264; 0
3265; 8
3266; 4
3267; 4
3268; 4
3269; 0
3270; 0
3271; 0
3272; 16
3273; 4
3274; 0
3275; 0
3276; 0
3277; 0
3278; 0
3279; 0
3280; 0
3281; 4
3282; 4
3283; 4
3284; 32
3285; 0
3286; 4
3287; 0
3288; 16
3289; 8
3290; 0
3291; 16
3292; 4
3293; 8
3294; 0
3295; 0
3296; 0
3297; 0
3298; 4
3299; 8
3300; 4
3301; 4
3302; 0
3303; 0
3304; 4
3305; 8
3306; 0
3307; 4
3308; 0
3309; 0
3310; 0
3311; 0
3312; 0
3313; 0
3314; 4
3315; 0
3316; 4
3317; 0
3318; 4
3319; 0
3320; 4
3321; 4
3322; 0
3323; 0
3324; 8
3325; 0
3326; 0
3327; 0
3328; 0
3329; 0
3330; 4
3331; 4
3332; 0
3333; 32
3334; 4
3335; 4
3336; 0
3337; 16
3338; 8
3339; 0
3340; 0
3341; 8
3342; 0
3343; 64
3344; 0
3345; 0
3346; 0
3347; 4
3348; 0
3349; 4
3350; 8
3351; 0
3352; 4
3353; 0
3354; 4
3355; 0
3356; 8
3357; 0
3358; 4
3359; 0
3360; 0
3361; 0
3362; 0
3363; 0
3364; 0
3365; 8
3366; 8
3367; 0
3368; 4
3369; 4
3370; 0
3371; 0
3372; 0
3373; 0
3374; 4
3375; 4
3376; 4
3377; 0
3378; 0
3379; 0
3380; 8
3381; 0
3382; 0
3383; 0
3384; 0
3385; 0
3386; 4
3387; 0
3388; 4
3389; 16
3390; 4
3391; 0
3392; 4
3393; 0
3394; 0
3395; 8
3396; 0
3397; 0
3398; 0
3399; 4
3400; 16
3401; 4
3402; 8
3403; 0
3404; 0
3405; 8
3406; 0
3407; 0
3408; 0
3409; 0
3410; 0
3411; 0
3412; 8
3413; 0
3414; 0
3415; 0
3416; 0
3417; 0
3418; 0
3419; 0
3420; 4
3421; 16
3422; 0
3423; 0
3424; 16
3425; 16
3426; 0
3427; 0
3428; 4
3429; 0
3430; 0
3431; 0
3432; 0
3433; 0
3434; 0
3435; 0
3436; 0
3437; 0
3438; 0
3439; 0
3440; 0
3441; 16
3442; 4
3443; 8
3444; 0
3445; 0
3446; 0
3447; 4
3448; 4
3449; 0
3450; 0
3451; 0
3452; 0
3453; 8
3454; 8
3455; 0
3456; 4
3457; 0
3458; 8
3459; 0
3460; 0
3461; 0
3462; 0
3463; 0
3464; 16
3465; 0
3466; 4
3467; 0
3468; 4
3469; 0
3470; 0
3471; 0
3472; 0
3473; 4
3474; 0
3475; 4
3476; 0
3477; 8
3478; 0
3479; 8
3480; 0
3481; 0
3482; 0
3483; 8
3484; 4
3485; 0
3486; 0
3487; 0
3488; 0
3489; 0
3490; 0
3491; 4
3492; 0
3493; 0
3494; 0
3495; 0
3496; 4
3497; 0
3498; 0
3499; 8
3500; 0
3501; 16
3502; 0
3503; 0
3504; 4
3505; 0
3506; 0
3507; 0
3508; 16
3509; 0
3510; 0
3511; 4
3512; 0
3513; 16
3514; 0
3515; 0
3516; 4
3517; 8
3518; 4
3519; 64
3520; 8
3521; 0
3522; 0
3523; 0
3524; 0
3525; 4
3526; 4
3527; 4
3528; 0
3529; 8
3530; 0
3531; 0
3532; 0
3533; 4
3534; 4
3535; 0
3536; 0
3537; 0
3538; 0
3539; 4
3540; 4
3541; 0
3542; 0
3543; 0
3544; 4
3545; 0
3546; 4
3547; 4
3548; 4
3549; 4
3550; 4
3551; 4
3552; 0
3553; 0
3554; 0
3555; 0
3556; 4
3557; 0
3558; 4
3559; 16
3560; 0
3561; 0
3562; 0
3563; 0
3564; 0
3565; 4
3566; 0
3567; 0
3568; 0
3569; 0
3570; 0
3571; 0
3572; 0
3573; 0
3574; 16
3575; 0
3576; 4
3577; 0
3578; 0
3579; 0
3580; 0
3581; 0
3582; 0
3583; 0
3584; 0
3585; 4
3586; 0
3587; 0
3588; 8
3589; 0
3590; 16
3591; 0
3592; 0
3593; 4
3594; 0
3595; 8
3596; 0
3597; 4
3598; 4
3599; 8
3600; 0
3601; 4
3602; 0
3603; 8
3604; 0
3605; 0
3606; 0
3607; 0
3608; 4
3609; 4
3610; 0
3611; 8
3612; 4
3613; 0
3614; 0
3615; 0
3616; 4
3617; 0
3618; 64
3619; 4
3620; 0
3621; 0
3622; 4
3623; 4
3624; 0
3625; 4
3626; 0
3627; 0
3628; 4
3629; 4
3630; 0
3631; 0
3632; 0
3633; 8
3634; 0
3635; 8
3636; 4
3637; 8
3638; 0
3639; 0
3640; 0
3641; 4
3642; 0
3643; 0
3644; 4
3645; 4
3646; 4
3647; 0
3648; 4
3649; 16
3650; 0
3651; 0
3652; 4
3653; 0
3654; 0
3655; 8
3656; 0
3657; 8
3658; 0
3659; 4
3660; 4
3661; 0
3662; 0
3663; 0
3664; 0
3665; 4
3666; 4
3667; 4
3668; 0
3669; 4
3670; 0
3671; 0
3672; 0
3673; 0
3674; 0
3675; 0
3676; 0
3677; 0
3678; 0
3679; 256
3680; 0
3681; 4
3682; 8
3683; 4
3684; 4
3685; 0
3686; 8
3687; 4
3688; 0
3689; 0
3690; 0
3691; 0
3692; 0
3693; 16
3694; 0
3695; 8
3696; 0
3697; 0
3698; 4
3699; 0
3700; 0
3701; 0
3702; 0
3703; 0
3704; 0
3705; 4
3706; 0
3707; 0
3708; 0
3709; 0
3710; 0
3711; 0
3712; 0
3713; 8
3714; 4
3715; 4
3716; 0
3717; 4
3718; 4
3719; 0
3720; 0
3721; 0
3722; 0
3723; 4
3724; 32
3725; 4
3726; 0
3727; 0
3728; 8
3729; 4
3730; 0
3731; 16
3732; 8
3733; 0
3734; 8
3735; 0
3736; 0
3737; 0
3738; 0
3739; 0
3740; 0
3741; 0
3742; 0
3743; 0
3744; 4
3745; 0
3746; 4
3747; 4
3748; 8
3749; 0
3750; 0
3751; 0
3752; 8
3753; 8
3754; 4
3755; 4
3756; 0
3757; 0
3758; 0
3759; 4
3760; 0
3761; 4
3762; 32
3763; 4
3764; 4
3765; 0
3766; 0
3767; 4
3768; 0
3769; 0
3770; 8
3771; 0
3772; 8
3773; 0
3774; 8
3775; 0
3776; 8
3777; 16
3778; 4
3779; 4
3780; 4
3781; 32
3782; 0
3783; 4
3784; 128
3785; 4
3786; 4
3787; 0
3788; 4
3789; 4
3790; 4
3791; 0
3792; 4
3793; 0
3794; 32
3795; 8
3796; 0
3797; 0
3798; 0
3799; 0
3800; 4
3801; 8
3802; 0
3803; 4
3804; 0
3805; 16
3806; 0
3807; 4
3808; 4
3809; 0
3810; 0
3811; 4
3812; 4
3813; 4
3814; 0
3815; 16
3816; 0
3817; 4
3818; 4
3819; 0
3820; 0
3821; 4
3822; 4
3823; 0
3824; 0
3825; 4
3826; 0
3827; 0
3828; 0
3829; 0
3830; 0
3831; 256
3832; 0
3833; 4
3834; 0
3835; 0
3836; 0
3837; 0
3838; 0
3839; 0
3840; 4
3841; 0
3842; 4
3843; 0
3844; 4
3845; 4
3846; 4
3847; 0
3848; 0
3849; 4
3850; 4
3851; 0
3852; 32
3853; 4
3854; 4
3855; 0
3856; 8
3857; 0
3858; 0
3859; 4
3860; 0
3861; 0
3862; 0
3863; 16
3864; 4
3865; 0
3866; 8
3867; 0
3868; 0
3869; 4
3870; 4
3871; 0
3872; 8
3873; 0
3874; 0
3875; 0
3876; 16
3877; 0
3878; 0
3879; 0
3880; 4
3881; 0
3882; 0
3883; 0
3884; 0
3885; 4
3886; 0
3887; 4
3888; 0
3889; 4
3890; 4
3891; 0
3892; 16
3893; 0
3894; 0
3895; 16
3896; 32
3897; 0
3898; 8
3899; 0
3900; 0
3901; 4
3902; 0
3903; 0
3904; 4
3905; 4
3906; 0
3907; 0
3908; 0
3909; 0
3910; 4
3911; 4
3912; 0
3913; 16
3914; 4
3915; 0
3916; 0
3917; 4
3918; 0
3919; 0
3920; 16
3921; 0
3922; 4
3923; 0
3924; 0
3925; 0
3926; 32
3927; 4
3928; 0
3929; 0
3930; 4
3931; 0
3932; 0
3933; 0
3934; 0
3935; 0
3936; 0
3937; 0
3938; 0
3939; 0
3940; 0
3941; 4
3942; 0
3943; 8
3944; 0
3945; 0
3946; 0
3947; 4
3948; 0
3949; 0
3950; 0
3951; 8
3952; 0
3953; 0
3954; 0
3955; 0
3956; 0
3957; 0
3958; 0
3959; 0
3960; 4
3961; 0
3962; 0
3963; 0
3964; 8
3965; 0
3966; 0
3967; 0
3968; 4
3969; 16
3970; 4
3971; 0
3972; 8
3973; 0
3974; 0
3975; 4
3976; 0
3977; 4
3978; 128
3979; 8
3980; 4
3981; 0
3982; 0
3983; 8
3984; 0
3985; 4
3986; 0
3987; 4
3988; 4
3989; 8
3990; 0
3991; 0
3992; 0
3993; 4
3994; 4
3995; 0
3996; 0
3997; 0
3998; 4
3999; 4
4000; 4
4001; 4
4002; 0
4003; 4
4004; 0
4005; 4
4006; 0
4007; 0
4008; 4
4009; 4
4010; 8
4011; 0
4012; 0
4013; 0
4014; 0
4015; 0
4016; 8
4017; 0
4018; 0
4019; 4
4020; 4
4021; 0
4022; 0
4023; 0
4024; 0
4025; 0
4026; 0
4027; 0
4028; 4
4029; 0
4030; 4
4031; 0
4032; 0
4033; 0
4034; 0
4035; 4
4036; 0
4037; 4
4038; 0
4039; 0
4040; 0
4041; 16
4042; 0
4043; 0
4044; 0
4045; 0
4046; 0
4047; 0
4048; 0
4049; 4
4050; 4
4051; 0
4052; 4
4053; 0
4054; 0
4055; 4
4056; 8
4057; 4
4058; 0
4059; 0
4060; 4
4061; 0
4062; 4
4063; 0
4064; 0
4065; 0
4066; 0
4067; 0
4068; 16
4069; 4
4070; 0
4071; 0
4072; 16
4073; 32
4074; 0
4075; 0
4076; 0
4077; 0
4078; 4
4079; 0
4080; 4
4081; 0
4082; 4
4083; 4
4084; 4
4085; 0
4086; 0
4087; 0
4088; 0
4089; 0
4090; 0
4091; 0
4092; 0
4093; 16
4094; 4
4095; 8
4096; 0
4097; 32
4098; 0
4099; 0
4100; 0
4101; 0
4102; 0
4103; 4
4104; 0
4105; 0
4106; 4
4107; 4
4108; 0
4109; 0
4110; 8
4111; 8
4112; 0
4113; 0
4114; 0
4115; 0
4116; 4
4117; 0
4118; 0
4119; 0
4120; 0
4121; 4
4122; 4
4123; 0
4124; 0
4125; 0
4126; 0
4127; 0
4128; 4
4129; 0
4130; 0
4131; 0
4132; 4
4133; 4
4134; 0
4135; 0
4136; 4
4137; 0
4138; 0
4139; 4
4140; 0
4141; 4
4142; 4
4143; 4
4144; 4
4145; 0
4146; 0
4147; 4
4148; 4
4149; 16
4150; 16
4151; 4
4152; 0
4153; 0
4154; 0
4155; 0
4156; 4
4157; 4
4158; 0
4159; 4
4160; 0
4161; 0
4162; 0
4163; 4
4164; 4
4165; 0
4166; 8
4167; 0
4168; 0
4169; 4
4170; 0
4171; 0
4172; 0
4173; 0
4174; 0
4175; 0
4176; 0
4177; 0
4178; 0
4179; 0
4180; 4
4181; 8
4182; 8
4183; 0
4184; 8
4185; 4
4186; 4
4187; 0
4188; 4
4189; 4
4190; 0
4191; 0
4192; 0
4193; 16
4194; 0
4195; 0
4196; 128
4197; 0
4198; 0
4199; 16
4200; 0
4201; 8
4202; 4
4203; 0
4204; 4
4205; 4
4206; 8
4207; 4
4208; 256
4209; 8
4210; 4
4211; 0
4212; 64
4213; 0
4214; 4
4215; 0
4216; 0
4217; 0
4218; 0
4219; 64
4220; 0
4221; 4
4222; 0
4223; 0
4224; 0
4225; 4
4226; 0
4227; 0
4228; 0
4229; 16
4230; 4
4231; 4
4232; 4
4233; 0
4234; 4
4235; 0
4236; 8
4237; 0
4238; 4
4239; 4
4240; 0
4241; 0
4242; 0
4243; 0
4244; 4
4245; 4
4246; 4
4247; 4
4248; 0
4249; 0
4250; 0
4251; 0
4252; 0
4253; 0
4254; 256
4255; 4
4256; 0
4257; 4
4258; 64
4259; 4
4260; 4
4261; 0
4262; 8
4263; 4
4264; 8
4265; 4
4266; 4
4267; 8
4268; 0
4269; 0
4270; 4
4271; 0
4272; 0
4273; 0
4274; 0
4275; 8
4276; 4
4277; 0
4278; 0
4279; 4
4280; 0
4281; 0
4282; 0
4283; 0
4284; 4
4285; 4
4286; 4
4287; 4
4288; 0
4289; 0
4290; 0
4291; 0
4292; 0
4293; 16
4294; 8
4295; 0
4296; 0
4297; 0
4298; 4
4299; 0
4300; 0
4301; 0
4302; 0
4303; 0
4304; 0
4305; 4
4306; 0
4307; 0
4308; 4
4309; 0
4310; 0
4311; 0
4312; 0
4313; 0
4314; 4
4315; 4
4316; 0
4317; 8
4318; 4
4319; 32
4320; 0
4321; 0
4322; 0
4323; 0
4324; 0
4325; 0
4326; 0
4327; 0
4328; 0
4329; 0
4330; 0
4331; 8
4332; 4
4333; 4
4334; 0
4335; 0
4336; 0
4337; 0
4338; 4
4339; 0
4340; 0
4341; 4
4342; 4
4343; 4
4344; 0
4345; 0
4346; 0
4347; 0
4348; 4
4349; 4
4350; 0
4351; 4
4352; 4
4353; 8
4354; 64
4355; 0
4356; 0
4357; 4
4358; 0
4359; 8
4360; 0
4361; 4
4362; 0
4363; 4
4364; 4
4365; 4
4366; 0
4367; 4
4368; 0
4369; 8
4370; 16
4371; 0
4372; 8
4373; 16
4374; 0
4375; 0
4376; 0
4377; 8
4378; 16
4379; 8
4380; 4
4381; 4
4382; 32
4383; 0
4384; 8
4385; 4
4386; 0
4387; 8
4388; 0
4389; 4
4390; 0
4391; 0
4392; 0
4393; 0
4394; 0
4395; 0
4396; 0
4397; 4
4398; 4
4399; 16
4400; 0
4401; 4
4402; 4
4403; 0
4404; 0
4405; 8
4406; 0
4407; 0
4408; 0
4409; 0
4410; 8
4411; 0
4412; 8
4413; 0
4414; 0
4415; 0
4416; 0
4417; 4
4418; 16
4419; 16
4420; 4
4421; 0
4422; 0
4423; 0
4424; 0
4425; 4
4426; 0
4427; 0
4428; 0
4429; 0
4430; 0
4431; 4
4432; 0
4433; 0
4434; 16
4435; 0
4436; 8
4437; 0
4438; 0
4439; 0
4440; 4
4441; 0
4442; 0
4443; 0
4444; 16
4445; 8
4446; 0
4447; 4
4448; 0
4449; 4
4450; 0
4451; 0
4452; 0
4453; 32
4454; 0
4455; 8
4456; 0
4457; 8
4458; 4
4459; 4
4460; 0
4461; 0
4462; 4
4463; 0
4464; 0
4465; 0
4466; 0
4467; 0
4468; 0
4469; 4
4470; 0
4471; 0
4472; 0
4473; 0
4474; 8
4475; 0
4476; 0
4477; 0
4478; 32
4479; 0
4480; 0
4481; 0
4482; 16
4483; 0
4484; 0
4485; 0
4486; 4
4487; 0
4488; 4
4489; 4
4490; 0
4491; 0
4492; 4
4493; 0
4494; 4
4495; 0
4496; 4
4497; 4
4498; 32
4499; 0
4500; 0
4501; 4
4502; 8
4503; 4
4504; 0
4505; 16
4506; 0
4507; 0
4508; 4
4509; 0
4510; 0
4511; 0
4512; 0
4513; 0
4514; 0
4515; 0
4516; 4
4517; 16
4518; 0
4519; 4
4520; 0
4521; 4
4522; 0
4523; 0
4524; 8
4525; 4
4526; 4
4527; 16
4528; 4
4529; 4
4530; 0
4531; 0
4532; 0
4533; 4
4534; 0
4535; 0
4536; 0
4537; 0
4538; 0
4539; 32
4540; 0
4541; 8
4542; 4
4543; 8
4544; 8
4545; 0
4546; 0
4547; 0
4548; 0
4549; 0
4550; 0
4551; 0
4552; 0
4553; 4
4554; 0
4555; 8
4556; 0
4557; 4
4558; 0
4559; 0
4560; 4
4561; 0
4562; 0
4563; 0
4564; 0
4565; 0
4566; 0
4567; 4
4568; 0
4569; 0
4570; 4
4571; 0
4572; 16
4573; 4
4574; 0
4575; 16
4576; 4
4577; 4
4578; 0
4579; 0
4580; 4
4581; 64
4582; 0
4583; 256
4584; 0
4585; 0
4586; 0
4587; 0
4588; 0
4589; 0
4590; 32
4591; 0
4592; 0
4593; 0
4594; 0
4595; 8
4596; 4
4597; 4
4598; 8
4599; 0
4600; 4
4601; 0
4602; 8
4603; 8
4604; 32
4605; 0
4606; 0
4607; 0
4608; 0
4609; 4
4610; 0
4611; 8
4612; 0
4613; 0
4614; 0
4615; 0
4616; 0
4617; 4
4618; 4
4619; 8
4620; 64
4621; 0
4622; 0
4623; 4
4624; 4
4625; 0
4626; 0
4627; 0
4628; 0
4629; 0
4630; 0
4631; 0
4632; 4
4633; 8
4634; 0
4635; 8
4636; 0
4637; 0
4638; 0
4639; 0
4640; 4
4641; 16
4642; 0
4643; 0
4644; 8
4645; 8
4646; 0
4647; 0
4648; 0
4649; 0
4650; 0
4651; 0
4652; 4
4653; 4
4654; 0
4655; 4
4656; 16
4657; 0
4658; 0
4659; 0
4660; 4
4661; 4
4662; 16
4663; 0
4664; 4
4665; 0
4666; 8
4667; 0
4668; 0
4669; 0
4670; 0
4671; 0
4672; 16
4673; 0
4674; 0
4675; 4
4676; 4
4677; 4
4678; 0
4679; 0
4680; 0
4681; 0
4682; 0
4683; 0
4684; 4
4685; 8
4686; 4
4687; 8
4688; 0
4689; 0
4690; 4
4691; 4
4692; 0
4693; 0
4694; 4
4695; 0
4696; 0
4697; 0
4698; 8
4699; 0
4700; 0
4701; 4
4702; 16
4703; 4
4704; 0
4705; 0
4706; 0
4707; 0
4708; 0
4709; 4
4710; 16
4711; 0
4712; 0
4713; 4
4714; 16
4715; 32
4716; 0
4717; 0
4718; 0
4719; 0
4720; 0
4721; 0
4722; 8
4723; 0
4724; 0
4725; 0
4726; 8
4727; 4
4728; 4
4729; 0
4730; 0
4731; 16
4732; 4
4733; 0
4734; 4
4735; 4
4736; 0
4737; 0
4738; 8
4739; 8
4740; 0
4741; 0
4742; 0
4743; 64
4744; 0
4745; 0
4746; 0
4747; 0
4748; 0
4749; 0
4750; 8
4751; 0
4752; 8
4753; 0
4754; 8
4755; 0
4756; 0
4757; 0
4758; 0
4759; 0
4760; 0
4761; 0
4762; 0
4763; 0
4764; 16
4765; 4
4766; 0
4767; 4
4768; 0
4769; 4
4770; 0
4771; 4
4772; 0
4773; 4
4774; 8
4775; 0
4776; 0
4777; 0
4778; 0
4779; 0
4780; 8
4781; 0
4782; 0
4783; 0
4784; 0
4785; 4
4786; 8
4787; 0
4788; 0
4789; 4
4790; 0
4791; 4
4792; 0
4793; 4
4794; 0
4795; 4
4796; 4
4797; 16
4798; 0
4799; 0
4800; 0
4801; 0
4802; 0
4803; 0
4804; 4
4805; 0
4806; 8
4807; 4
4808; 0
4809; 4
4810; 0
4811; 0
4812; 0
4813; 0
4814; 0
4815; 4
4816; 16
4817; 0
4818; 0
4819; 0
4820; 0
4821; 4
4822; 0
4823; 0
4824; 0
4825; 0
4826; 0
4827; 0
4828; 8
4829; 0
4830; 0
4831; 0
4832; 0
