2500; 16
2501; 16
2502; 32
2503; 8
2504; 8
2505; 8
2506; 4
2507; 8
2508; 32
2509; 16
2510; 16
2511; 8
2512; 8
2513; 8
2514; 32
2515; 8
2516; 8
2517; 16
2518; 16
2519; 16
2520; 8
2521; 8
2522; 16
2523; 8
2524; 8
2525; 16
2526; 32
2527; 8
2528; 8
2529; 0
2530; 8
2531; 16
2532; 8
2533; 8
2534; 32
2535; 4
2536; 8
2537; 16
2538; 16
2539; 16
2540; 8
2541; 8
2542; 4
2543; 16
2544; 32
2545; 32
2546; 8
2547; 8
2548; 16
2549; 8
2550; 16
2551; 16
2552; 16
2553; 8
2554; 4
2555; 8
2556; 8
2557; 16
2558; 16
2559; 16
2560; 16
2561; 16
2562; 8
2563; 16
2564; 16
2565; 8
2566; 8
2567; 4
2568; 8
2569; 16
2570; 32
2571; 16
2572; 8
2573; 4
2574; 16
2575; 16
2576; 16
2577; 16
2578; 8
2579; 8
2580; 16
2581; 32
2582; 8
2583; 16
2584; 16
2585; 8
2586; 16
2587; 8
2588; 16
2589; 8
2590; 16
2591; 32
2592; 4
2593; 16
2594; 16
2595; 8
2596; 8
2597; 8
2598; 8
2599; 32
2600; 8
2601; 4
2602; 16
2603; 8
2604; 8
2605; 16
2606; 16
2607; 0
2608; 16
2609; 16
2610; 4
2611; 8
2612; 16
2613; 16
2614; 16
2615; 16
2616; 16
2617; 8
2618; 8
2619; 16
2620; 16
2621; 16
2622; 16
2623; 16
2624; 8
2625; 16
2626; 16
2627; 8
2628; 16
2629; 8
2630; 8
2631; 8
2632; 8
2633; 32
2634; 8
2635; 16
2636; 16
2637; 4
2638; 32
2639; 16
2640; 8
2641; 4
2642; 8
2643; 4
2644; 32
2645; 16
2646; 16
2647; 8
2648; 16
2649; 8
2650; 8
2651; 16
2652; 8
2653; 4
2654; 16
2655; 16
2656; 8
2657; 16
2658; 16
2659; 8
2660; 8
2661; 16
2662; 32
2663; 16
2664; 8
2665; 8
2666; 8
2667; 32
2668; 8
2669; 16
2670; 8
2671; 16
2672; 8
2673; 8
2674; 16
2675; 32
2676; 16
2677; 16
2678; 32
2679; 32
2680; 16
2681; 16
2682; 16
2683; 16
2684; 4
2685; 8
2686; 16
2687; 16
2688; 8
2689; 16
2690; 16
2691; 16
2692; 8
2693; 8
2694; 8
2695; 16
2696; 4
2697; 16
2698; 16
2699; 32
2700; 16
2701; 4
2702; 16
2703; 16
2704; 0
2705; 8
2706; 8
2707; 8
2708; 8
2709; 16
2710; 32
2711; 8
2712; 16
2713; 8
2714; 8
2715; 16
2716; 8
2717; 4
2718; 8
2719; 16
2720; 16
2721; 16
2722; 16
2723; 8
2724; 8
2725; 16
2726; 8
2727; 16
2728; 16
2729; 16
2730; 8
2731; 16
2732; 8
2733; 16
2734; 8
2735; 4
2736; 4
2737; 16
2738; 8
2739; 16
2740; 8
2741; 8
2742; 16
2743; 4
2744; 16
2745; 16
2746; 32
2747; 8
2748; 8
2749; 16
2750; 16
2751; 16
2752; 16
2753; 16
2754; 16
2755; 8
2756; 8
2757; 16
2758; 16
2759; 16
2760; 16
2761; 16
2762; 8
2763; 16
2764; 16
2765; 16
2766; 16
2767; 16
2768; 8
2769; 16
2770; 16
2771; 16
2772; 16
2773; 16
2774; 8
2775; 8
2776; 16
2777; 8
2778; 8
2779; 8
2780; 16
2781; 16
2782; 8
2783; 32
2784; 16
2785; 16
2786; 32
2787; 8
2788; 8
2789; 16
2790; 16
2791; 16
2792; 8
2793; 8
2794; 16
2795; 32
2796; 16
2797; 8
2798; 8
2799; 8
2800; 16
2801; 16
2802; 16
2803; 16
2804; 8
2805; 16
2806; 16
2807; 8
2808; 8
2809; 16
2810; 16
2811; 16
2812; 16
2813; 8
2814; 16
2815; 16
2816; 8
2817; 4
2818; 16
2819; 8
2820; 8
2821; 16
2822; 16
2823; 8
2824; 4
2825; 8
2826; 16
2827; 8
2828; 16
2829; 8
2830; 8
2831; 16
2832; 16
2833; 8
2834; 16
2835; 8
2836; 4
2837; 8
2838; 8
2839; 8
2840; 4
2841; 8
2842; 8
2843; 4
2844; 16
2845; 8
2846; 16
2847; 8
2848; 16
2849; 16
2850; 8
2851; 4
2852; 8
2853; 8
2854; 4
2855; 4
2856; 8
2857; 4
2858; 8
2859; 8
2860; 8
2861; 8
2862; 8
2863; 16
2864; 8
2865; 8
2866; 8
2867; 8
2868; 16
2869; 8
2870; 16
2871; 8
2872; 8
2873; 0
2874; 16
2875; 4
2876; 4
2877; 8
2878; 16
2879; 4
2880; 8
2881; 8
2882; 16
2883; 0
2884; 4
2885; 8
2886; 0
2887; 4
2888; 8
2889; 16
2890; 8
2891; 4
2892; 16
2893; 4
2894; 16
2895; 16
2896; 4
2897; 4
2898; 8
2899; 16
2900; 16
2901; 8
2902; 8
2903; 16
2904; 8
2905; 16
2906; 4
2907; 16
2908; 16
2909; 16
2910; 16
2911; 8
2912; 8
2913; 4
2914; 8
2915; 16
2916; 8
2917; 8
2918; 8
2919; 4
2920; 4
2921; 8
2922; 16
2923; 8
2924; 0
2925; 4
2926; 4
2927; 16
2928; 8
2929; 16
2930; 4
2931; 16
2932; 8
2933; 8
2934; 4
2935; 16
2936; 16
2937; 4
2938; 4
2939; 0
2940; 16
2941; 8
2942; 16
2943; 8
2944; 16
2945; 8
2946; 4
2947; 8
2948; 16
2949; 16
2950; 8
2951; 8
2952; 16
2953; 16
2954; 16
2955; 4
2956; 16
2957; 0
2958; 8
2959; 8
2960; 8
2961; 8
2962; 8
2963; 4
2964; 8
2965; 4
2966; 16
2967; 4
2968; 16
2969; 16
2970; 8
2971; 8
2972; 8
2973; 4
2974; 8
2975; 8
2976; 16
2977; 0
2978; 16
2979; 16
2980; 8
2981; 4
2982; 8
2983; 32
2984; 16
2985; 8
2986; 8
2987; 4
2988; 16
2989; 8
2990; 4
2991; 8
2992; 8
2993; 8
2994; 8
2995; 0
2996; 8
2997; 0
2998; 8
2999; 0
3000; 8
3001; 4
3002; 8
3003; 4
3004; 16
3005; 0
3006; 16
3007; 8
3008; 8
3009; 4
3010; 4
3011; 16
3012; 4
3013; 8
3014; 4
3015; 16
3016; 16
3017; 16
3018; 8
3019; 8
3020; 8
3021; 0
3022; 16
3023; 8
3024; 8
3025; 8
3026; 16
3027; 8
3028; 4
3029; 8
3030; 8
3031; 8
3032; 4
3033; 8
3034; 4
3035; 8
3036; 0
3037; 8
3038; 8
3039; 0
3040; 16
3041; 16
3042; 16
3043; 8
3044; 8
3045; 4
3046; 8
3047; 8
3048; 8
3049; 4
3050; 16
3051; 8
3052; 4
3053; 4
3054; 4
3055; 4
3056; 8
3057; 8
3058; 16
3059; 8
3060; 16
3061; 4
3062; 16
3063; 8
3064; 16
3065; 4
3066; 0
3067; 8
3068; 4
3069; 8
3070; 4
3071; 8
3072; 8
3073; 4
3074; 8
3075; 16
3076; 8
3077; 16
3078; 4
3079; 8
3080; 4
3081; 8
3082; 4
3083; 8
3084; 8
3085; 8
3086; 16
3087; 8
3088; 8
3089; 0
3090; 8
3091; 4
3092; 8
3093; 0
3094; 0
3095; 8
3096; 0
3097; 8
3098; 4
3099; 4
3100; 16
3101; 4
3102; 8
3103; 8
3104; 8
3105; 8
3106; 4
3107; 8
3108; 8
3109; 16
3110; 4
3111; 0
3112; 8
3113; 8
3114; 4
3115; 0
3116; 4
3117; 8
3118; 8
3119; 16
3120; 4
3121; 8
3122; 0
3123; 8
3124; 4
3125; 8
3126; 8
3127; 0
3128; 8
3129; 8
3130; 8
3131; 8
3132; 8
3133; 8
3134; 16
3135; 8
3136; 16
3137; 4
3138; 8
3139; 16
3140; 4
3141; 8
3142; 8
3143; 8
3144; 8
3145; 8
3146; 8
3147; 8
3148; 4
3149; 8
3150; 4
3151; 16
3152; 0
3153; 8
3154; 8
3155; 8
3156; 8
3157; 4
3158; 16
3159; 8
3160; 8
3161; 4
3162; 0
3163; 8
3164; 8
3165; 8
3166; 8
3167; 4
3168; 8
3169; 8
3170; 4
3171; 16
3172; 4
3173; 4
3174; 4
3175; 8
3176; 0
3177; 8
3178; 4
3179; 0
3180; 8
3181; 8
3182; 8
3183; 16
3184; 16
3185; 16
3186; 8
3187; 8
3188; 8
3189; 16
3190; 4
3191; 0
3192; 8
3193; 8
3194; 8
3195; 16
3196; 0
3197; 4
3198; 8
3199; 16
3200; 16
3201; 16
3202; 8
3203; 8
3204; 4
3205; 8
3206; 0
3207; 4
3208; 0
3209; 8
3210; 8
3211; 8
3212; 8
3213; 8
3214; 4
3215; 16
3216; 4
3217; 16
3218; 4
3219; 4
3220; 8
3221; 4
3222; 8
3223; 4
3224; 4
3225; 8
3226; 8
3227; 4
3228; 4
3229; 8
3230; 8
3231; 8
3232; 16
3233; 8
3234; 4
3235; 16
3236; 8
3237; 8
3238; 0
3239; 8
3240; 4
3241; 8
3242; 8
3243; 8
3244; 8
3245; 16
3246; 16
3247; 8
3248; 8
3249; 8
3250; 4
3251; 4
3252; 4
3253; 8
3254; 4
3255; 4
3256; 4
3257; 4
3258; 4
3259; 8
3260; 16
3261; 4
3262; 8
3263; 4
3264; 8
3265; 8
3266; 16
3267; 4
3268; 16
3269; 8
3270; 16
3271; 8
3272; 8
3273; 8
3274; 4
3275; 16
3276; 8
3277; 16
3278; 16
3279; 8
3280; 16
3281; 16
3282; 8
3283; 16
3284; 8
3285; 8
3286; 8
3287; 4
3288; 8
3289; 16
3290; 4
3291; 8
3292; 4
3293; 16
3294; 0
3295; 4
3296; 8
3297; 4
3298; 16
3299; 8
3300; 8
3301; 8
3302; 16
3303; 4
3304; 4
3305; 8
3306; 16
3307; 16
3308; 4
3309; 4
3310; 0
3311; 8
3312; 8
3313; 8
3314; 8
3315; 8
3316; 8
3317; 8
3318; 4
3319; 4
3320; 4
3321; 4
3322; 8
3323; 8
3324; 16
3325; 4
3326; 8
3327; 8
3328; 4
3329; 8
3330; 16
3331; 8
3332; 4
3333; 4
3334; 8
3335; 8
3336; 8
3337; 8
3338; 4
3339; 8
3340; 8
3341; 8
3342; 8
3343; 8
3344; 8
3345; 8
3346; 4
3347; 4
3348; 8
3349; 8
3350; 8
3351; 8
3352; 4
3353; 8
3354; 16
3355; 8
3356; 8
3357; 8
3358; 8
3359; 4
3360; 4
3361; 8
3362; 8
3363; 16
3364; 8
3365; 8
3366; 8
3367; 8
3368; 16
3369; 0
3370; 8
3371; 8
3372; 16
3373; 4
3374; 8
3375; 4
3376; 4
3377; 8
3378; 4
3379; 8
3380; 8
3381; 8
3382; 8
3383; 4
3384; 8
3385; 4
3386; 16
3387; 8
3388; 16
3389; 4
3390; 4
3391; 8
3392; 8
3393; 16
3394; 8
3395; 8
3396; 4
3397; 8
3398; 8
3399; 8
3400; 8
3401; 8
3402; 8
3403; 8
3404; 0
3405; 8
3406; 4
3407; 4
3408; 0
3409; 8
3410; 8
3411; 4
3412; 8
3413; 8
3414; 8
3415; 8
3416; 16
3417; 8
3418; 16
3419; 8
3420; 4
3421; 4
3422; 8
3423; 16
3424; 16
3425; 8
3426; 16
3427; 16
3428; 0
3429; 4
3430; 16
3431; 4
3432; 8
3433; 16
3434; 16
3435; 8
3436; 8
3437; 8
3438; 16
3439; 8
3440; 16
3441; 8
3442; 0
3443; 4
3444; 8
3445; 4
3446; 4
3447; 4
3448; 8
3449; 8
3450; 8
3451; 16
3452; 8
3453; 16
3454; 4
3455; 16
3456; 8
3457; 16
3458; 4
3459; 16
3460; 16
3461; 8
3462; 4
3463; 8
3464; 16
3465; 8
3466; 16
3467; 8
3468; 4
3469; 8
3470; 8
3471; 8
3472; 8
3473; 8
3474; 8
3475; 4
3476; 16
3477; 8
3478; 8
3479; 8
3480; 16
3481; 16
3482; 16
3483; 8
3484; 4
3485; 16
3486; 0
3487; 8
3488; 16
3489; 8
3490; 8
3491; 8
3492; 4
3493; 16
3494; 8
3495; 8
3496; 8
3497; 16
3498; 16
3499; 8
3500; 8
3501; 16
3502; 16
3503; 8
3504; 8
3505; 16
3506; 16
3507; 4
3508; 8
3509; 4
3510; 8
3511; 8
3512; 8
3513; 8
3514; 16
3515; 8
3516; 16
3517; 8
3518; 0
3519; 8
3520; 16
3521; 4
3522; 16
3523; 4
3524; 8
3525; 8
3526; 4
3527; 8
3528; 8
3529; 16
3530; 16
3531; 8
3532; 8
3533; 8
3534; 8
3535; 8
3536; 8
3537; 4
3538; 4
3539; 8
3540; 8
3541; 4
3542; 8
3543; 4
3544; 16
3545; 8
3546; 16
3547; 8
3548; 4
3549; 8
3550; 16
3551; 8
3552; 8
3553; 16
3554; 16
3555; 16
3556; 4
3557; 8
3558; 8
3559; 8
3560; 4
3561; 16
3562; 16
3563; 8
3564; 16
3565; 4
3566; 16
3567; 16
3568; 8
3569; 16
3570; 16
3571; 8
3572; 16
3573; 8
3574; 8
3575; 8
3576; 16
3577; 16
3578; 16
3579; 16
3580; 16
3581; 16
3582; 8
3583; 8
3584; 16
3585; 8
3586; 8
3587; 16
3588; 8
3589; 8
3590; 4
3591; 8
3592; 8
3593; 0
3594; 8
3595; 16
3596; 0
3597; 8
3598; 16
3599; 8
3600; 0
3601; 16
3602; 8
3603; 4
3604; 8
3605; 8
3606; 16
3607; 16
3608; 16
3609; 8
3610; 8
3611; 16
3612; 8
3613; 8
3614; 8
3615; 8
3616; 8
3617; 4
3618; 8
3619; 8
3620; 8
3621; 8
3622; 4
3623; 8
3624; 8
3625; 4
3626; 4
3627; 32
3628; 8
3629; 16
3630; 4
3631; 8
3632; 16
3633; 8
3634; 8
3635; 8
3636; 4
3637; 4
3638; 16
3639; 8
3640; 16
3641; 8
3642; 16
3643; 8
3644; 8
3645; 4
3646; 8
3647; 4
3648; 16
3649; 8
3650; 8
3651; 8
3652; 16
3653; 8
3654; 16
3655; 8
3656; 8
3657; 8
3658; 8
3659; 16
3660; 16
3661; 8
3662; 32
3663; 4
3664; 0
3665; 16
3666; 32
3667; 8
3668; 8
3669; 4
3670; 8
3671; 8
3672; 16
3673; 8
3674; 8
3675; 16
3676; 4
3677; 8
3678; 8
3679; 8
3680; 8
3681; 16
3682; 8
3683; 8
3684; 8
3685; 8
3686; 16
3687; 8
3688; 8
3689; 8
3690; 32
3691; 8
3692; 16
3693; 16
3694; 16
3695; 8
3696; 8
3697; 4
3698; 8
3699; 8
3700; 8
3701; 8
3702; 16
3703; 8
3704; 16
3705; 16
3706; 16
3707; 8
3708; 0
3709; 8
3710; 16
3711; 0
3712; 8
3713; 4
3714; 8
3715; 16
3716; 8
3717; 8
3718; 8
3719; 8
3720; 8
3721; 8
3722; 4
3723; 8
3724; 8
3725; 4
3726; 8
3727; 8
3728; 4
3729; 8
3730; 8
3731; 8
3732; 8
3733; 4
3734; 8
3735; 8
3736; 8
3737; 8
3738; 16
3739; 16
3740; 8
3741; 4
3742; 4
3743; 8
3744; 8
3745; 16
3746; 8
3747; 4
3748; 16
3749; 8
3750; 8
3751; 4
3752; 8
3753; 4
3754; 8
3755; 16
3756; 8
3757; 16
3758; 0
3759; 4
3760; 16
3761; 8
3762; 4
3763; 8
3764; 8
3765; 8
3766; 8
3767; 8
3768; 4
3769; 4
3770; 8
3771; 16
3772; 0
3773; 4
3774; 4
3775; 16
3776; 16
3777; 8
3778; 16
3779; 8
3780; 16
3781; 8
3782; 16
3783; 4
3784; 4
3785; 8
3786; 8
3787; 8
3788; 4
3789; 8
3790; 8
3791; 4
3792; 8
3793; 16
3794; 8
3795; 16
3796; 16
3797; 4
3798; 4
3799; 8
3800; 8
3801; 8
3802; 8
3803; 16
3804; 8
3805; 8
3806; 4
3807; 4
3808; 8
3809; 8
3810; 0
3811; 8
3812; 16
3813; 16
3814; 4
3815; 4
3816; 4
3817; 8
3818; 8
3819; 4
3820; 8
3821; 4
3822; 4
3823; 4
3824; 8
3825; 8
3826; 8
3827; 16
3828; 16
3829; 8
3830; 8
3831; 8
3832; 8
3833; 0
3834; 8
3835; 8
3836; 4
3837; 8
3838; 8
3839; 8
3840; 8
3841; 8
3842; 8
3843; 8
3844; 8
3845; 0
3846; 0
3847; 4
3848; 8
3849; 4
3850; 16
3851; 8
3852; 0
3853; 16
3854; 8
3855; 8
3856; 8
3857; 0
3858; 16
3859; 0
3860; 4
3861; 8
3862; 8
3863; 8
3864; 16
3865; 4
3866; 16
3867; 8
3868; 4
3869; 8
3870; 4
3871; 8
3872; 8
3873; 4
3874; 8
3875; 8
3876; 16
3877; 16
3878; 4
3879; 8
3880; 8
3881; 8
3882; 16
3883; 16
3884; 8
3885; 4
3886; 4
3887; 8
3888; 8
3889; 8
3890; 16
3891; 8
3892; 4
3893; 4
3894; 16
3895; 4
3896; 16
3897; 8
3898; 0
3899; 16
3900; 16
3901; 0
3902; 8
3903; 8
3904; 4
3905; 8
3906; 8
3907; 4
3908; 8
3909; 8
3910; 16
3911; 16
3912; 4
3913; 8
3914; 8
3915; 16
3916; 16
3917; 8
3918; 0
3919; 8
3920; 4
3921; 4
3922; 4
3923; 16
3924; 8
3925; 16
3926; 8
3927; 4
3928; 8
3929; 4
3930; 4
3931; 16
3932; 4
3933; 8
3934; 8
3935; 16
3936; 8
3937; 8
3938; 8
3939; 8
3940; 0
3941; 0
3942; 16
3943; 4
3944; 4
3945; 0
3946; 16
3947; 16
3948; 8
3949; 8
3950; 8
3951; 16
3952; 8
3953; 8
3954; 16
3955; 8
3956; 16
3957; 8
3958; 8
3959; 4
3960; 16
3961; 8
3962; 16
3963; 8
3964; 0
3965; 8
3966; 4
3967; 8
3968; 0
3969; 8
3970; 16
3971; 4
3972; 0
3973; 8
3974; 16
3975; 8
3976; 8
3977; 4
3978; 4
3979; 8
3980; 8
3981; 0
3982; 16
3983; 16
3984; 8
3985; 8
3986; 8
3987; 4
3988; 8
3989; 4
3990; 16
3991; 8
3992; 4
3993; 16
3994; 4
3995; 32
3996; 16
3997; 4
3998; 4
3999; 4
4000; 8
4001; 4
4002; 4
4003; 4
4004; 8
4005; 4
4006; 8
4007; 8
4008; 8
4009; 8
4010; 8
4011; 16
4012; 16
4013; 8
4014; 16
4015; 4
4016; 8
4017; 8
4018; 8
4019; 0
4020; 8
4021; 4
4022; 8
4023; 0
4024; 8
4025; 4
4026; 16
4027; 8
4028; 4
4029; 4
4030; 4
4031; 8
4032; 8
4033; 8
4034; 8
4035; 8
4036; 4
4037; 16
4038; 8
4039; 8
4040; 8
4041; 8
4042; 16
4043; 8
4044; 8
4045; 8
4046; 4
4047; 8
4048; 8
4049; 8
4050; 4
4051; 16
4052; 4
4053; 4
4054; 8
4055; 8
4056; 4
4057; 8
4058; 8
4059; 4
4060; 0
4061; 8
4062; 8
4063; 8
4064; 4
4065; 16
4066; 8
4067; 8
4068; 4
4069; 8
4070; 4
4071; 8
4072; 4
4073; 8
4074; 8
4075; 16
4076; 8
4077; 16
4078; 8
4079; 4
4080; 16
4081; 8
4082; 4
4083; 8
4084; 8
4085; 4
4086; 8
4087; 4
4088; 8
4089; 16
4090; 8
4091; 8
4092; 8
4093; 8
4094; 8
4095; 8
4096; 0
4097; 8
4098; 4
4099; 16
4100; 16
4101; 8
4102; 8
4103; 8
4104; 16
4105; 8
4106; 4
4107; 8
4108; 8
4109; 8
4110; 8
4111; 16
4112; 8
4113; 8
4114; 16
4115; 16
4116; 4
4117; 4
4118; 32
4119; 16
4120; 16
4121; 8
4122; 8
4123; 8
4124; 16
4125; 4
4126; 8
4127; 16
4128; 4
4129; 8
4130; 8
4131; 8
4132; 4
4133; 8
4134; 8
4135; 16
4136; 8
4137; 16
4138; 16
4139; 8
4140; 8
4141; 8
4142; 16
4143; 8
4144; 16
4145; 8
4146; 8
4147; 32
4148; 8
4149; 16
4150; 16
4151; 8
4152; 16
4153; 4
4154; 16
4155; 8
4156; 16
4157; 4
4158; 4
4159; 16
4160; 8
4161; 8
4162; 8
4163; 16
4164; 8
4165; 8
4166; 16
4167; 4
4168; 16
4169; 8
4170; 8
4171; 16
4172; 8
4173; 16
4174; 16
4175; 16
4176; 16
4177; 16
4178; 16
4179; 8
4180; 8
4181; 8
4182; 8
4183; 4
4184; 16
4185; 8
4186; 16
4187; 16
4188; 8
4189; 8
4190; 16
4191; 4
4192; 16
4193; 8
4194; 16
4195; 8
4196; 16
4197; 8
4198; 16
4199; 8
4200; 16
4201; 8
4202; 16
4203; 8
4204; 4
4205; 16
4206; 16
4207; 16
4208; 8
4209; 8
4210; 16
4211; 8
4212; 16
4213; 8
4214; 8
4215; 8
4216; 16
4217; 8
4218; 16
4219; 8
4220; 8
4221; 16
4222; 16
4223; 16
4224; 16
4225; 4
4226; 8
4227; 8
4228; 8
4229; 16
4230; 4
4231; 16
4232; 16
4233; 8
4234; 16
4235; 16
4236; 16
4237; 8
4238; 16
4239; 8
4240; 8
4241; 16
4242; 16
4243; 8
4244; 8
4245; 8
4246; 8
4247; 8
4248; 4
4249; 0
4250; 16
4251; 16
4252; 8
4253; 16
4254; 8
4255; 16
4256; 16
4257; 4
4258; 8
4259; 16
4260; 16
4261; 16
4262; 16
4263; 8
4264; 8
4265; 4
4266; 16
4267; 4
4268; 8
4269; 4
4270; 8
4271; 16
4272; 16
4273; 8
4274; 8
4275; 8
4276; 8
4277; 8
4278; 4
4279; 16
4280; 16
4281; 8
4282; 16
4283; 8
4284; 8
4285; 16
4286; 16
4287; 16
4288; 16
4289; 16
4290; 16
4291; 8
4292; 8
4293; 16
4294; 8
4295; 16
4296; 32
4297; 8
4298; 8
4299; 16
4300; 16
4301; 32
4302; 16
4303; 16
4304; 16
4305; 4
4306; 16
4307; 8
4308; 16
4309; 8
4310; 8
4311; 8
4312; 0
4313; 8
4314; 16
4315; 32
4316; 16
4317; 4
4318; 8
4319; 8
4320; 4
4321; 16
4322; 16
4323; 8
4324; 16
4325; 8
4326; 8
4327; 8
4328; 16
4329; 0
4330; 8
4331; 16
4332; 16
4333; 16
4334; 8
4335; 8
4336; 16
4337; 8
4338; 16
4339; 0
4340; 8
4341; 8
4342; 16
4343; 8
4344; 16
4345; 16
4346; 16
4347; 16
4348; 16
4349; 8
4350; 8
4351; 16
4352; 16
4353; 16
4354; 8
4355; 16
4356; 8
4357; 16
4358; 8
4359; 4
4360; 4
4361; 8
4362; 32
4363; 16
4364; 16
4365; 16
4366; 8
4367; 16
4368; 16
4369; 16
4370; 8
4371; 8
4372; 8
4373; 8
4374; 8
4375; 16
4376; 8
4377; 8
4378; 8
4379; 16
4380; 16
4381; 4
4382; 8
4383; 16
4384; 16
4385; 16
4386; 8
4387; 8
4388; 16
4389; 8
4390; 16
4391; 16
4392; 16
4393; 16
4394; 16
4395; 16
4396; 8
4397; 4
4398; 4
4399; 8
4400; 16
4401; 8
4402; 8
4403; 16
4404; 16
4405; 16
4406; 16
4407; 16
4408; 32
4409; 8
4410; 16
4411; 8
4412; 8
4413; 8
4414; 8
4415; 8
4416; 16
4417; 8
4418; 16
4419; 8
4420; 0
4421; 8
4422; 8
4423; 8
4424; 16
4425; 4
4426; 16
4427; 8
4428; 8
4429; 16
4430; 16
4431; 8
4432; 16
4433; 16
4434; 16
4435; 8
4436; 16
4437; 0
4438; 8
4439; 16
4440; 16
4441; 8
4442; 16
4443; 16
4444; 16
4445; 8
4446; 4
4447; 8
4448; 8
4449; 8
4450; 8
4451; 8
4452; 8
4453; 8
4454; 8
4455; 16
4456; 16
4457; 8
4458; 8
4459; 8
4460; 8
4461; 8
4462; 16
4463; 16
4464; 16
4465; 8
4466; 16
4467; 32
4468; 4
4469; 8
4470; 16
4471; 16
4472; 16
4473; 8
4474; 16
4475; 8
4476; 16
4477; 8
4478; 4
4479; 16
4480; 8
4481; 8
4482; 16
4483; 8
4484; 8
4485; 8
4486; 16
4487; 16
4488; 4
4489; 8
4490; 16
4491; 16
4492; 8
4493; 16
4494; 16
4495; 8
4496; 16
4497; 8
4498; 8
4499; 8
4500; 16
4501; 0
4502; 16
4503; 16
4504; 8
4505; 8
4506; 4
4507; 8
4508; 8
4509; 16
4510; 8
4511; 32
4512; 16
4513; 8
4514; 16
4515; 8
4516; 8
4517; 16
4518; 8
4519; 8
4520; 16
4521; 8
4522; 16
4523; 16
4524; 8
4525; 8
4526; 4
4527; 16
4528; 8
4529; 8
4530; 16
4531; 4
4532; 8
4533; 4
4534; 8
4535; 8
4536; 16
4537; 4
4538; 8
4539; 8
4540; 8
4541; 16
4542; 8
4543; 16
4544; 16
4545; 16
4546; 4
4547; 4
4548; 4
4549; 4
4550; 16
4551; 16
4552; 16
4553; 8
4554; 16
4555; 16
4556; 8
4557; 8
4558; 8
4559; 8
4560; 16
4561; 8
4562; 8
4563; 4
4564; 16
4565; 8
4566; 8
4567; 16
4568; 8
4569; 8
4570; 8
4571; 8
4572; 8
4573; 8
4574; 16
4575; 16
4576; 32
4577; 8
4578; 4
4579; 16
4580; 8
4581; 4
4582; 16
4583; 16
4584; 8
4585; 4
4586; 8
4587; 16
4588; 0
4589; 8
4590; 16
4591; 4
4592; 8
4593; 4
4594; 32
4595; 4
4596; 8
4597; 8
4598; 8
4599; 8
4600; 8
4601; 8
4602; 16
4603; 16
4604; 8
4605; 8
4606; 16
4607; 16
4608; 16
4609; 8
4610; 16
4611; 8
4612; 8
4613; 8
4614; 8
4615; 8
4616; 8
4617; 8
4618; 16
4619; 8
4620; 4
4621; 16
4622; 4
4623; 8
4624; 8
4625; 16
4626; 16
4627; 8
4628; 4
4629; 8
4630; 8
4631; 8
4632; 16
4633; 4
4634; 16
4635; 16
4636; 16
4637; 8
4638; 8
4639; 8
4640; 16
4641; 4
4642; 16
4643; 8
4644; 16
4645; 8
4646; 8
4647; 8
4648; 8
4649; 16
4650; 16
4651; 16
4652; 8
4653; 16
4654; 4
4655; 16
4656; 4
4657; 16
4658; 16
4659; 8
4660; 8
4661; 8
4662; 4
4663; 16
4664; 8
4665; 8
4666; 4
4667; 8
4668; 8
4669; 16
4670; 0
4671; 16
4672; 8
4673; 8
4674; 16
4675; 0
4676; 8
4677; 8
4678; 8
4679; 8
4680; 4
4681; 0
4682; 8
4683; 8
4684; 0
4685; 32
4686; 0
4687; 16
4688; 8
4689; 8
4690; 8
4691; 16
4692; 8
4693; 16
4694; 16
4695; 16
4696; 16
4697; 16
4698; 8
4699; 8
4700; 4
4701; 8
4702; 8
4703; 8
4704; 32
4705; 8
4706; 8
4707; 16
4708; 4
4709; 8
4710; 8
4711; 8
4712; 8
4713; 8
4714; 32
4715; 8
4716; 8
4717; 8
4718; 16
4719; 8
4720; 16
4721; 16
4722; 16
4723; 8
4724; 0
4725; 8
4726; 8
4727; 4
4728; 8
4729; 8
4730; 32
4731; 16
4732; 16
4733; 16
4734; 4
4735; 8
4736; 8
4737; 8
4738; 16
4739; 4
4740; 8
4741; 8
4742; 16
4743; 8
4744; 16
4745; 16
4746; 16
4747; 16
4748; 16
4749; 4
4750; 16
4751; 16
4752; 16
4753; 8
4754; 16
4755; 8
4756; 4
4757; 8
4758; 16
4759; 16
4760; 16
4761; 4
4762; 16
4763; 8
4764; 8
4765; 16
4766; 8
4767; 8
4768; 8
4769; 8
4770; 8
4771; 4
4772; 4
4773; 8
4774; 8
4775; 16
4776; 8
4777; 4
4778; 16
4779; 8
4780; 8
4781; 8
4782; 16
4783; 4
4784; 16
4785; 16
4786; 16
4787; 8
4788; 16
4789; 8
4790; 4
4791; 16
4792; 8
4793; 16
4794; 16
4795; 16
4796; 8
4797; 4
4798; 8
4799; 16
4800; 8
4801; 16
4802; 16
4803; 8
4804; 8
4805; 8
4806; 16
4807; 16
4808; 16
4809; 0
4810; 8
4811; 16
4812; 4
4813; 16
4814; 16
4815; 16
4816; 32
4817; 8
4818; 8
4819; 8
4820; 8
4821; 8
4822; 4
4823; 16
4824; 16
4825; 4
4826; 16
4827; 16
4828; 4
4829; 16
4830; 4
4831; 8
4832; 16
