2500; 8
2501; 0
2502; 4
2503; 8
2504; 4
2505; 0
2506; 4
2507; 4
2508; 16
2509; 8
2510; 8
2511; 16
2512; 4
2513; 8
2514; 16
2515; 16
2516; 4
2517; 8
2518; 8
2519; 8
2520; 4
2521; 4
2522; 8
2523; 8
2524; 0
2525; 0
2526; 8
2527; 4
2528; 8
2529; 8
2530; 4
2531; 16
2532; 16
2533; 16
2534; 16
2535; 16
2536; 8
2537; 8
2538; 8
2539; 8
2540; 0
2541; 8
2542; 4
2543; 8
2544; 8
2545; 8
2546; 8
2547; 16
2548; 4
2549; 4
2550; 16
2551; 8
2552; 8
2553; 8
2554; 4
2555; 8
2556; 16
2557; 8
2558; 8
2559; 8
2560; 8
2561; 4
2562; 16
2563; 16
2564; 8
2565; 16
2566; 16
2567; 4
2568; 8
2569; 16
2570; 8
2571; 8
2572; 8
2573; 8
2574; 8
2575; 8
2576; 8
2577; 8
2578; 8
2579; 8
2580; 8
2581; 16
2582; 4
2583; 4
2584; 8
2585; 8
2586; 8
2587; 16
2588; 0
2589; 4
2590; 8
2591; 4
2592; 8
2593; 0
2594; 0
2595; 4
2596; 0
2597; 8
2598; 4
2599; 0
2600; 4
2601; 16
2602; 16
2603; 16
2604; 16
2605; 16
2606; 8
2607; 16
2608; 16
2609; 8
2610; 16
2611; 4
2612; 0
2613; 8
2614; 16
2615; 0
2616; 8
2617; 16
2618; 16
2619; 16
2620; 4
2621; 16
2622; 4
2623; 8
2624; 8
2625; 16
2626; 4
2627; 32
2628; 16
2629; 4
2630; 8
2631; 4
2632; 64
2633; 64
2634; 32
2635; 32
2636; 64
2637; 32
2638; 32
2639; 64
2640; 32
2641; 32
2642; 32
2643; 32
2644; 32
2645; 32
2646; 32
2647; 32
2648; 32
2649; 32
2650; 32
2651; 16
2652; 32
2653; 32
2654; 16
2655; 32
2656; 32
2657; 32
2658; 16
2659; 32
2660; 32
2661; 4
2662; 16
2663; 16
2664; 4
2665; 0
2666; 0
2667; 8
2668; 0
2669; 0
2670; 8
2671; 16
2672; 16
2673; 16
2674; 16
2675; 8
2676; 4
2677; 0
2678; 16
2679; 16
2680; 16
2681; 0
2682; 0
2683; 0
2684; 4
2685; 8
2686; 4
2687; 8
2688; 4
2689; 8
2690; 16
2691; 4
2692; 8
2693; 8
2694; 0
2695; 4
2696; 4
2697; 4
2698; 16
2699; 8
2700; 4
2701; 4
2702; 4
2703; 0
2704; 0
2705; 0
2706; 0
2707; 8
2708; 8
2709; 8
2710; 0
2711; 16
2712; 0
2713; 0
2714; 4
2715; 4
2716; 0
2717; 4
2718; 4
2719; 4
2720; 0
2721; 8
2722; 8
2723; 8
2724; 0
2725; 0
2726; 8
2727; 4
2728; 4
2729; 4
2730; 4
2731; 0
2732; 4
2733; 8
2734; 0
2735; 4
2736; 0
2737; 0
2738; 4
2739; 0
2740; 4
2741; 128
2742; 64
2743; 64
2744; 64
2745; 64
2746; 64
2747; 64
2748; 64
2749; 64
2750; 64
2751; 64
2752; 64
2753; 64
2754; 64
2755; 64
2756; 64
2757; 32
2758; 64
2759; 64
2760; 64
2761; 64
2762; 64
2763; 64
2764; 64
2765; 64
2766; 64
2767; 64
2768; 64
2769; 64
2770; 64
2771; 32
2772; 64
2773; 0
2774; 8
2775; 4
2776; 8
2777; 16
2778; 4
2779; 8
2780; 16
2781; 0
2782; 4
2783; 8
2784; 4
2785; 4
2786; 8
2787; 4
2788; 8
2789; 8
2790; 4
2791; 8
2792; 8
2793; 4
2794; 4
2795; 8
2796; 8
2797; 4
2798; 8
2799; 4
2800; 8
2801; 8
2802; 4
2803; 4
2804; 8
2805; 4
2806; 8
2807; 0
2808; 4
2809; 8
2810; 0
2811; 4
2812; 16
2813; 16
2814; 16
2815; 16
2816; 16
2817; 16
2818; 16
2819; 0
2820; 8
2821; 4
2822; 8
2823; 8
2824; 8
2825; 8
2826; 8
2827; 8
2828; 8
2829; 8
2830; 16
2831; 8
2832; 8
2833; 8
2834; 16
2835; 8
2836; 8
2837; 4
2838; 8
2839; 8
2840; 0
2841; 4
2842; 8
2843; 0
2844; 4
2845; 8
2846; 16
2847; 8
2848; 4
2849; 8
2850; 32
2851; 32
2852; 32
2853; 32
2854; 32
2855; 32
2856; 16
2857; 64
2858; 16
2859; 8
2860; 32
2861; 32
2862; 16
2863; 32
2864; 32
2865; 32
2866; 32
2867; 64
2868; 64
2869; 32
2870; 32
2871; 32
2872; 32
2873; 32
2874; 32
2875; 32
2876; 16
2877; 32
2878; 16
2879; 32
2880; 16
2881; 32
2882; 16
2883; 32
2884; 16
2885; 8
2886; 16
2887; 16
2888; 16
2889; 8
2890; 32
2891; 16
2892; 16
2893; 8
2894; 8
2895; 8
2896; 4
2897; 16
2898; 16
2899; 16
2900; 8
2901; 16
2902; 16
2903; 16
2904; 16
2905; 8
2906; 16
2907; 16
2908; 8
2909; 8
2910; 4
2911; 8
2912; 16
2913; 0
2914; 4
2915; 4
2916; 8
2917; 8
2918; 8
2919; 8
2920; 8
2921; 16
2922; 16
2923; 8
2924; 0
2925; 16
2926; 8
2927; 8
2928; 4
2929; 8
2930; 8
2931; 4
2932; 8
2933; 8
2934; 4
2935; 4
2936; 8
2937; 8
2938; 8
2939; 8
2940; 8
2941; 0
2942; 8
2943; 0
2944; 8
2945; 4
2946; 4
2947; 16
2948; 4
2949; 0
2950; 0
2951; 16
2952; 8
2953; 16
2954; 16
2955; 8
2956; 16
2957; 8
2958; 8
2959; 8
2960; 4
2961; 4
2962; 0
2963; 4
2964; 4
2965; 8
2966; 8
2967; 0
2968; 4
2969; 8
2970; 0
2971; 4
2972; 4
2973; 4
2974; 4
2975; 8
2976; 4
2977; 4
2978; 8
2979; 4
2980; 8
2981; 0
2982; 0
2983; 0
2984; 8
2985; 0
2986; 0
2987; 0
2988; 8
2989; 8
2990; 16
2991; 32
2992; 32
2993; 32
2994; 8
2995; 16
2996; 16
2997; 16
2998; 4
2999; 8
3000; 8
3001; 8
3002; 4
3003; 8
3004; 8
3005; 16
3006; 4
3007; 8
3008; 16
3009; 16
3010; 16
3011; 16
3012; 4
3013; 4
3014; 16
3015; 8
3016; 16
3017; 16
3018; 8
3019; 8
3020; 4
3021; 32
3022; 16
3023; 16
3024; 32
3025; 32
3026; 32
3027; 16
3028; 32
3029; 16
3030; 8
3031; 16
3032; 16
3033; 16
3034; 16
3035; 32
3036; 8
3037; 32
3038; 32
3039; 32
3040; 16
3041; 16
3042; 16
3043; 16
3044; 16
3045; 16
3046; 16
3047; 8
3048; 16
3049; 16
3050; 16
3051; 16
3052; 8
3053; 0
3054; 4
3055; 0
3056; 8
3057; 4
3058; 4
3059; 8
3060; 8
3061; 8
3062; 4
3063; 4
3064; 8
3065; 16
3066; 4
3067; 0
3068; 4
3069; 8
3070; 8
3071; 4
3072; 8
3073; 8
3074; 8
3075; 8
3076; 4
3077; 8
3078; 8
3079; 8
3080; 8
3081; 8
3082; 4
3083; 8
3084; 8
3085; 0
3086; 8
3087; 4
3088; 0
3089; 4
3090; 0
3091; 8
3092; 4
3093; 8
3094; 8
3095; 8
3096; 4
3097; 16
3098; 8
3099; 8
3100; 16
3101; 4
3102; 8
3103; 8
3104; 8
3105; 4
3106; 8
3107; 8
3108; 8
3109; 8
3110; 8
3111; 8
3112; 4
3113; 8
3114; 4
3115; 8
3116; 0
3117; 4
3118; 0
3119; 0
3120; 16
3121; 8
3122; 8
3123; 8
3124; 4
3125; 8
3126; 8
3127; 0
3128; 8
3129; 16
3130; 16
3131; 16
3132; 32
3133; 32
3134; 16
3135; 16
3136; 16
3137; 16
3138; 16
3139; 8
3140; 8
3141; 16
3142; 16
3143; 16
3144; 8
3145; 16
3146; 16
3147; 8
3148; 16
3149; 16
3150; 16
3151; 16
3152; 16
3153; 8
3154; 8
3155; 8
3156; 16
3157; 16
3158; 16
3159; 8
3160; 8
3161; 16
3162; 16
3163; 16
3164; 8
3165; 16
3166; 16
3167; 16
3168; 16
3169; 8
3170; 16
3171; 8
3172; 8
3173; 8
3174; 8
3175; 4
3176; 0
3177; 16
3178; 8
3179; 8
3180; 8
3181; 16
3182; 16
3183; 8
3184; 8
3185; 8
3186; 8
3187; 8
3188; 16
3189; 4
3190; 16
3191; 4
3192; 8
3193; 8
3194; 0
3195; 8
3196; 0
3197; 4
3198; 8
3199; 8
3200; 16
3201; 16
3202; 8
3203; 8
3204; 8
3205; 8
3206; 8
3207; 4
3208; 0
3209; 8
3210; 0
3211; 4
3212; 16
3213; 8
3214; 4
3215; 4
3216; 4
3217; 8
3218; 8
3219; 8
3220; 8
3221; 4
3222; 8
3223; 4
3224; 4
3225; 4
3226; 4
3227; 4
3228; 8
3229; 4
3230; 4
3231; 16
3232; 16
3233; 8
3234; 16
3235; 4
3236; 16
3237; 4
3238; 8
3239; 8
3240; 8
3241; 0
3242; 8
3243; 0
3244; 8
3245; 0
3246; 0
3247; 0
3248; 8
3249; 4
3250; 16
3251; 4
3252; 8
3253; 0
3254; 8
3255; 8
3256; 8
3257; 8
3258; 4
3259; 4
3260; 16
3261; 8
3262; 8
3263; 0
3264; 4
3265; 4
3266; 0
3267; 0
3268; 0
3269; 4
3270; 16
3271; 8
3272; 16
3273; 16
3274; 8
3275; 16
3276; 8
3277; 0
3278; 8
3279; 4
3280; 8
3281; 8
3282; 8
3283; 8
3284; 8
3285; 8
3286; 16
3287; 8
3288; 16
3289; 4
3290; 8
3291; 8
3292; 4
3293; 8
3294; 4
3295; 4
3296; 8
3297; 8
3298; 0
3299; 0
3300; 8
3301; 4
3302; 0
3303; 4
3304; 8
3305; 0
3306; 4
3307; 8
3308; 8
3309; 0
3310; 4
3311; 8
3312; 0
3313; 0
3314; 4
3315; 4
3316; 8
3317; 4
3318; 0
3319; 8
3320; 4
3321; 0
3322; 4
3323; 0
3324; 4
3325; 8
3326; 8
3327; 4
3328; 4
3329; 4
3330; 8
3331; 4
3332; 0
3333; 0
3334; 0
3335; 0
3336; 0
3337; 0
3338; 0
3339; 0
3340; 8
3341; 8
3342; 16
3343; 0
3344; 8
3345; 8
3346; 16
3347; 0
3348; 0
3349; 8
3350; 4
3351; 4
3352; 8
3353; 8
3354; 8
3355; 4
3356; 4
3357; 16
3358; 8
3359; 8
3360; 4
3361; 4
3362; 4
3363; 8
3364; 4
3365; 0
3366; 8
3367; 0
3368; 8
3369; 4
3370; 4
3371; 4
3372; 4
3373; 8
3374; 0
3375; 8
3376; 4
3377; 8
3378; 4
3379; 16
3380; 8
3381; 16
3382; 16
3383; 16
3384; 8
3385; 8
3386; 8
3387; 4
3388; 4
3389; 4
3390; 8
3391; 4
3392; 4
3393; 4
3394; 4
3395; 16
3396; 8
3397; 8
3398; 16
3399; 8
3400; 16
3401; 8
3402; 4
3403; 8
3404; 4
3405; 8
3406; 0
3407; 8
3408; 16
3409; 4
3410; 64
3411; 64
3412; 64
3413; 64
3414; 64
3415; 64
3416; 64
3417; 64
3418; 32
3419; 32
3420; 64
3421; 64
3422; 32
3423; 32
3424; 32
3425; 32
3426; 32
3427; 64
3428; 32
3429; 64
3430; 64
3431; 32
3432; 64
3433; 64
3434; 32
3435; 32
3436; 32
3437; 32
3438; 32
3439; 32
3440; 32
3441; 8
3442; 0
3443; 8
3444; 0
3445; 4
3446; 8
3447; 8
3448; 8
3449; 16
3450; 16
3451; 16
3452; 16
3453; 4
3454; 8
3455; 4
3456; 8
3457; 4
3458; 4
3459; 4
3460; 4
3461; 16
3462; 8
3463; 8
3464; 4
3465; 4
3466; 8
3467; 4
3468; 16
3469; 4
3470; 8
3471; 4
3472; 8
3473; 0
3474; 0
3475; 8
3476; 16
3477; 8
3478; 4
3479; 4
3480; 8
3481; 16
3482; 16
3483; 8
3484; 4
3485; 8
3486; 8
3487; 8
3488; 8
3489; 8
3490; 0
3491; 0
3492; 8
3493; 8
3494; 8
3495; 4
3496; 8
3497; 8
3498; 4
3499; 8
3500; 8
3501; 4
3502; 4
3503; 8
3504; 0
3505; 8
3506; 4
3507; 8
3508; 8
3509; 8
3510; 8
3511; 8
3512; 0
3513; 0
3514; 4
3515; 0
3516; 0
3517; 4
3518; 0
3519; 32
3520; 32
3521; 32
3522; 32
3523; 32
3524; 32
3525; 32
3526; 32
3527; 32
3528; 16
3529; 8
3530; 32
3531; 16
3532; 32
3533; 32
3534; 16
3535; 32
3536; 32
3537; 32
3538; 16
3539; 32
3540; 32
3541; 32
3542; 32
3543; 16
3544; 32
3545; 16
3546; 32
3547; 16
3548; 16
3549; 8
3550; 32
3551; 16
3552; 16
3553; 16
3554; 8
3555; 16
3556; 16
3557; 16
3558; 8
3559; 16
3560; 8
3561; 8
3562; 4
3563; 16
3564; 4
3565; 16
3566; 8
3567; 8
3568; 16
3569; 16
3570; 8
3571; 8
3572; 8
3573; 8
3574; 8
3575; 8
3576; 8
3577; 16
3578; 4
3579; 0
3580; 4
3581; 8
3582; 4
3583; 4
3584; 0
3585; 4
3586; 4
3587; 4
3588; 8
3589; 8
3590; 8
3591; 16
3592; 16
3593; 8
3594; 8
3595; 8
3596; 8
3597; 4
3598; 8
3599; 0
3600; 0
3601; 8
3602; 8
3603; 0
3604; 8
3605; 4
3606; 16
3607; 8
3608; 4
3609; 4
3610; 8
3611; 8
3612; 16
3613; 16
3614; 4
3615; 4
3616; 8
3617; 8
3618; 0
3619; 4
3620; 4
3621; 8
3622; 8
3623; 16
3624; 8
3625; 0
3626; 16
3627; 8
3628; 8
3629; 8
3630; 8
3631; 0
3632; 4
3633; 0
3634; 4
3635; 0
3636; 8
3637; 4
3638; 8
3639; 0
3640; 4
3641; 4
3642; 8
3643; 4
3644; 4
3645; 0
3646; 8
3647; 0
3648; 0
3649; 4
3650; 4
3651; 4
3652; 8
3653; 0
3654; 0
3655; 8
3656; 8
3657; 0
3658; 4
3659; 16
3660; 8
3661; 16
3662; 32
3663; 8
3664; 8
3665; 32
3666; 0
3667; 8
3668; 16
3669; 4
3670; 8
3671; 8
3672; 16
3673; 16
3674; 0
3675; 16
3676; 0
3677; 8
3678; 4
3679; 16
3680; 8
3681; 4
3682; 16
3683; 8
3684; 8
3685; 8
3686; 16
3687; 8
3688; 0
3689; 4
3690; 32
3691; 32
3692; 32
3693; 32
3694; 16
3695; 16
3696; 16
3697; 32
3698; 32
3699; 32
3700; 8
3701; 16
3702; 16
3703; 16
3704; 32
3705; 16
3706; 16
3707; 16
3708; 16
3709; 16
3710; 8
3711; 16
3712; 32
3713; 32
3714; 16
3715; 8
3716; 16
3717; 16
3718; 8
3719; 8
3720; 16
3721; 8
3722; 0
3723; 0
3724; 0
3725; 8
3726; 16
3727; 8
3728; 8
3729; 16
3730; 8
3731; 8
3732; 8
3733; 8
3734; 16
3735; 4
3736; 4
3737; 8
3738; 8
3739; 4
3740; 4
3741; 4
3742; 0
3743; 4
3744; 8
3745; 16
3746; 8
3747; 8
3748; 8
3749; 8
3750; 16
3751; 8
3752; 16
3753; 4
3754; 4
3755; 4
3756; 8
3757; 0
3758; 4
3759; 4
3760; 4
3761; 4
3762; 16
3763; 16
3764; 8
3765; 8
3766; 8
3767; 16
3768; 8
3769; 4
3770; 8
3771; 4
3772; 4
3773; 4
3774; 8
3775; 8
3776; 8
3777; 4
3778; 16
3779; 4
3780; 4
3781; 16
3782; 8
3783; 8
3784; 0
3785; 8
3786; 4
3787; 4
3788; 4
3789; 8
3790; 16
3791; 4
3792; 4
3793; 0
3794; 0
3795; 0
3796; 0
3797; 0
3798; 0
3799; 32
3800; 16
3801; 32
3802; 64
3803; 32
3804; 16
3805; 16
3806; 16
3807; 8
3808; 16
3809; 16
3810; 16
3811; 8
3812; 16
3813; 8
3814; 16
3815; 16
3816; 16
3817; 32
3818; 16
3819; 16
3820; 32
3821; 16
3822; 16
3823; 16
3824; 16
3825; 32
3826; 16
3827; 8
3828; 8
3829; 8
3830; 8
3831; 0
3832; 0
3833; 4
3834; 4
3835; 8
3836; 8
3837; 8
3838; 8
3839; 4
3840; 16
3841; 4
3842; 0
3843; 4
3844; 0
3845; 4
3846; 4
3847; 4
3848; 4
3849; 4
3850; 8
3851; 4
3852; 8
3853; 0
3854; 8
3855; 8
3856; 4
3857; 4
3858; 0
3859; 0
3860; 4
3861; 4
3862; 8
3863; 4
3864; 8
3865; 4
3866; 0
3867; 4
3868; 4
3869; 16
3870; 8
3871; 4
3872; 8
3873; 8
3874; 8
3875; 0
3876; 16
3877; 4
3878; 0
3879; 0
3880; 8
3881; 0
3882; 0
3883; 16
3884; 4
3885; 8
3886; 8
3887; 4
3888; 8
3889; 8
3890; 8
3891; 4
3892; 16
3893; 0
3894; 8
3895; 4
3896; 8
3897; 8
3898; 4
3899; 4
3900; 4
3901; 4
3902; 0
3903; 4
3904; 16
3905; 4
3906; 0
3907; 8
3908; 32
3909; 16
3910; 64
3911; 32
3912; 16
3913; 32
3914; 16
3915; 16
3916; 16
3917; 16
3918; 8
3919; 16
3920; 16
3921; 16
3922; 16
3923; 16
3924; 8
3925; 32
3926; 32
3927; 32
3928; 16
3929; 16
3930; 16
3931; 16
3932; 8
3933; 8
3934; 16
3935; 32
3936; 16
3937; 4
3938; 16
3939; 32
3940; 16
3941; 16
3942; 16
3943; 16
3944; 8
3945; 16
3946; 8
3947; 8
3948; 0
3949; 8
3950; 8
3951; 8
3952; 8
3953; 8
3954; 16
3955; 4
3956; 16
3957; 16
3958; 8
3959; 16
3960; 4
3961; 8
3962; 8
3963; 8
3964; 16
3965; 16
3966; 4
3967; 8
3968; 4
3969; 4
3970; 16
3971; 0
3972; 4
3973; 0
3974; 4
3975; 8
3976; 4
3977; 8
3978; 8
3979; 8
3980; 16
3981; 16
3982; 8
3983; 8
3984; 8
3985; 8
3986; 4
3987; 0
3988; 4
3989; 4
3990; 16
3991; 16
3992; 4
3993; 8
3994; 16
3995; 4
3996; 0
3997; 0
3998; 0
3999; 8
4000; 16
4001; 8
4002; 8
4003; 8
4004; 8
4005; 4
4006; 0
4007; 4
4008; 8
4009; 16
4010; 8
4011; 16
4012; 8
4013; 8
4014; 16
4015; 8
4016; 8
4017; 0
4018; 8
4019; 4
4020; 8
4021; 4
4022; 8
4023; 4
4024; 4
4025; 4
4026; 4
4027; 16
4028; 8
4029; 16
4030; 8
4031; 0
4032; 8
4033; 8
4034; 4
4035; 4
4036; 8
4037; 4
4038; 4
4039; 4
4040; 8
4041; 8
4042; 0
4043; 0
4044; 0
4045; 4
4046; 8
4047; 4
4048; 8
4049; 4
4050; 16
4051; 16
4052; 16
4053; 0
4054; 8
4055; 8
4056; 4
4057; 4
4058; 4
4059; 4
4060; 0
4061; 8
4062; 8
4063; 16
4064; 8
4065; 4
4066; 8
4067; 16
4068; 8
4069; 16
4070; 8
4071; 16
4072; 8
4073; 16
4074; 16
4075; 4
4076; 4
4077; 4
4078; 0
4079; 64
4080; 64
4081; 64
4082; 64
4083; 32
4084; 64
4085; 64
4086; 64
4087; 64
4088; 64
4089; 32
4090; 64
4091; 64
4092; 64
4093; 64
4094; 64
4095; 64
4096; 64
4097; 64
4098; 32
4099; 64
4100; 32
4101; 64
4102; 64
4103; 32
4104; 32
4105; 32
4106; 64
4107; 32
4108; 32
4109; 16
4110; 32
4111; 4
4112; 4
4113; 4
4114; 8
4115; 8
4116; 4
4117; 4
4118; 4
4119; 16
4120; 16
4121; 16
4122; 8
4123; 8
4124; 16
4125; 8
4126; 8
4127; 8
4128; 8
4129; 4
4130; 0
4131; 16
4132; 4
4133; 4
4134; 8
4135; 8
4136; 0
4137; 8
4138; 16
4139; 0
4140; 8
4141; 8
4142; 8
4143; 4
4144; 8
4145; 8
4146; 0
4147; 4
4148; 0
4149; 4
4150; 8
4151; 16
4152; 16
4153; 8
4154; 16
4155; 8
4156; 8
4157; 0
4158; 8
4159; 4
4160; 8
4161; 4
4162; 4
4163; 16
4164; 8
4165; 16
4166; 0
4167; 8
4168; 8
4169; 8
4170; 8
4171; 4
4172; 4
4173; 8
4174; 4
4175; 8
4176; 0
4177; 4
4178; 8
4179; 0
4180; 4
4181; 4
4182; 8
4183; 4
4184; 8
4185; 0
4186; 4
4187; 4
4188; 32
4189; 32
4190; 64
4191; 32
4192; 16
4193; 16
4194; 32
4195; 32
4196; 16
4197; 8
4198; 16
4199; 16
4200; 8
4201; 32
4202; 16
4203; 32
4204; 32
4205; 32
4206; 32
4207; 32
4208; 32
4209; 32
4210; 32
4211; 32
4212; 16
4213; 8
4214; 16
4215; 32
4216; 8
4217; 16
4218; 8
4219; 32
4220; 16
4221; 8
4222; 32
4223; 16
4224; 16
4225; 32
4226; 16
4227; 16
4228; 16
4229; 8
4230; 8
4231; 8
4232; 16
4233; 8
4234; 8
4235; 8
4236; 16
4237; 16
4238; 16
4239; 8
4240; 16
4241; 8
4242; 8
4243; 4
4244; 16
4245; 16
4246; 16
4247; 8
4248; 4
4249; 4
4250; 8
4251; 8
4252; 8
4253; 4
4254; 16
4255; 4
4256; 16
4257; 8
4258; 16
4259; 16
4260; 8
4261; 8
4262; 8
4263; 16
4264; 8
4265; 16
4266; 8
4267; 4
4268; 8
4269; 8
4270; 4
4271; 8
4272; 8
4273; 0
4274; 8
4275; 0
4276; 8
4277; 8
4278; 4
4279; 8
4280; 8
4281; 8
4282; 8
4283; 4
4284; 4
4285; 8
4286; 0
4287; 4
4288; 4
4289; 16
4290; 0
4291; 32
4292; 8
4293; 8
4294; 16
4295; 8
4296; 32
4297; 4
4298; 4
4299; 0
4300; 8
4301; 8
4302; 0
4303; 4
4304; 0
4305; 4
4306; 8
4307; 16
4308; 4
4309; 4
4310; 4
4311; 0
4312; 16
4313; 4
4314; 4
4315; 4
4316; 8
4317; 0
4318; 4
4319; 4
4320; 0
4321; 4
4322; 0
4323; 0
4324; 8
4325; 0
4326; 8
4327; 8
4328; 16
4329; 32
4330; 32
4331; 32
4332; 16
4333; 16
4334; 16
4335; 16
4336; 8
4337; 4
4338; 8
4339; 16
4340; 4
4341; 4
4342; 8
4343; 8
4344; 8
4345; 16
4346; 16
4347; 16
4348; 16
4349; 8
4350; 8
4351; 8
4352; 16
4353; 8
4354; 16
4355; 16
4356; 8
4357; 8
4358; 0
4359; 4
4360; 0
4361; 0
4362; 4
4363; 8
4364; 4
4365; 0
4366; 8
4367; 4
4368; 4
4369; 4
4370; 8
4371; 8
4372; 0
4373; 8
4374; 4
4375; 0
4376; 0
4377; 0
4378; 4
4379; 8
4380; 0
4381; 0
4382; 8
4383; 8
4384; 4
4385; 0
4386; 8
4387; 4
4388; 4
4389; 8
4390; 8
4391; 4
4392; 4
4393; 8
4394; 0
4395; 4
4396; 0
4397; 8
4398; 8
4399; 8
4400; 8
4401; 8
4402; 8
4403; 0
4404; 0
4405; 0
4406; 4
4407; 8
4408; 8
4409; 4
4410; 4
4411; 4
4412; 8
4413; 0
4414; 4
4415; 8
4416; 8
4417; 8
4418; 4
4419; 8
4420; 0
4421; 0
4422; 4
4423; 8
4424; 8
4425; 8
4426; 8
4427; 4
4428; 0
4429; 4
4430; 0
4431; 0
4432; 0
4433; 0
4434; 8
4435; 4
4436; 4
4437; 32
4438; 32
4439; 32
4440; 32
4441; 16
4442; 16
4443; 16
4444; 16
4445; 4
4446; 8
4447; 8
4448; 4
4449; 4
4450; 8
4451; 8
4452; 16
4453; 16
4454; 16
4455; 16
4456; 16
4457; 16
4458; 16
4459; 8
4460; 32
4461; 8
4462; 8
4463; 8
4464; 4
4465; 4
4466; 8
4467; 4
4468; 32
4469; 32
4470; 32
4471; 32
4472; 16
4473; 16
4474; 8
4475; 16
4476; 8
4477; 8
4478; 8
4479; 8
4480; 8
4481; 8
4482; 8
4483; 16
4484; 32
4485; 16
4486; 16
4487; 16
4488; 16
4489; 16
4490; 16
4491; 16
4492; 8
4493; 16
4494; 16
4495; 16
4496; 8
4497; 8
4498; 8
4499; 16
4500; 4
4501; 4
4502; 0
4503; 8
4504; 4
4505; 8
4506; 8
4507; 16
4508; 4
4509; 8
4510; 16
4511; 0
4512; 8
4513; 8
4514; 8
4515; 4
4516; 4
4517; 0
4518; 8
4519; 0
4520; 8
4521; 8
4522; 4
4523; 4
4524; 8
4525; 4
4526; 4
4527; 4
4528; 0
4529; 8
4530; 4
4531; 4
4532; 8
4533; 8
4534; 8
4535; 8
4536; 0
4537; 4
4538; 16
4539; 8
4540; 8
4541; 4
4542; 8
4543; 4
4544; 8
4545; 8
4546; 0
4547; 0
4548; 0
4549; 8
4550; 8
4551; 8
4552; 8
4553; 8
4554; 0
4555; 8
4556; 4
4557; 4
4558; 8
4559; 16
4560; 8
4561; 8
4562; 8
4563; 8
4564; 0
4565; 4
4566; 0
4567; 8
4568; 8
4569; 16
4570; 8
4571; 4
4572; 8
4573; 4
4574; 16
4575; 4
4576; 4
4577; 16
4578; 32
4579; 32
4580; 32
4581; 16
4582; 16
4583; 32
4584; 32
4585; 16
4586; 32
4587; 8
4588; 16
4589; 16
4590; 8
4591; 16
4592; 32
4593; 32
4594; 32
4595; 32
4596; 16
4597; 8
4598; 16
4599; 16
4600; 16
4601; 16
4602; 16
4603; 16
4604; 16
4605; 4
4606; 8
4607; 16
4608; 32
4609; 8
4610; 16
4611; 32
4612; 16
4613; 8
4614; 16
4615; 8
4616; 8
4617; 8
4618; 8
4619; 16
4620; 4
4621; 16
4622; 8
4623; 16
4624; 8
4625; 4
4626; 16
4627; 8
4628; 16
4629; 16
4630; 16
4631; 16
4632; 16
4633; 8
4634; 8
4635; 4
4636; 16
4637; 0
4638; 16
4639; 4
4640; 4
4641; 0
4642; 4
4643; 8
4644; 4
4645; 8
4646; 8
4647; 16
4648; 16
4649; 8
4650; 8
4651; 16
4652; 8
4653; 4
4654; 4
4655; 0
4656; 4
4657; 0
4658; 8
4659; 8
4660; 8
4661; 4
4662; 8
4663; 4
4664; 8
4665; 16
4666; 8
4667; 8
4668; 8
4669; 4
4670; 8
4671; 4
4672; 8
4673; 0
4674; 8
4675; 8
4676; 8
4677; 0
4678; 16
4679; 0
4680; 8
4681; 16
4682; 16
4683; 8
4684; 8
4685; 4
4686; 4
4687; 4
4688; 8
4689; 4
4690; 4
4691; 8
4692; 4
4693; 0
4694; 8
4695; 4
4696; 0
4697; 8
4698; 16
4699; 8
4700; 4
4701; 8
4702; 8
4703; 0
4704; 8
4705; 0
4706; 4
4707; 4
4708; 8
4709; 0
4710; 4
4711; 4
4712; 4
4713; 0
4714; 4
4715; 8
4716; 8
4717; 16
4718; 16
4719; 16
4720; 16
4721; 8
4722; 16
4723; 8
4724; 8
4725; 16
4726; 16
4727; 16
4728; 8
4729; 4
4730; 0
4731; 16
4732; 8
4733; 16
4734; 16
4735; 8
4736; 8
4737; 0
4738; 4
4739; 8
4740; 16
4741; 8
4742; 8
4743; 4
4744; 16
4745; 8
4746; 4
4747; 8
4748; 32
4749; 32
4750; 64
4751; 64
4752; 32
4753; 64
4754; 64
4755; 64
4756; 32
4757; 32
4758; 32
4759; 32
4760; 64
4761; 32
4762; 32
4763; 32
4764; 64
4765; 64
4766; 32
4767; 64
4768; 64
4769; 64
4770; 64
4771; 32
4772; 16
4773; 16
4774; 32
4775; 32
4776; 16
4777; 32
4778; 32
4779; 16
4780; 4
4781; 4
4782; 0
4783; 8
4784; 16
4785; 8
4786; 8
4787; 8
4788; 16
4789; 16
4790; 16
4791; 8
4792; 4
4793; 4
4794; 0
4795; 8
4796; 16
4797; 8
4798; 8
4799; 8
4800; 8
4801; 4
4802; 8
4803; 8
4804; 8
4805; 16
4806; 16
4807; 4
4808; 0
4809; 4
4810; 8
4811; 8
4812; 8
4813; 8
4814; 16
4815; 8
4816; 16
4817; 4
4818; 8
4819; 8
4820; 16
4821; 8
4822; 16
4823; 16
4824; 8
4825; 16
4826; 8
4827; 4
4828; 16
4829; 0
4830; 0
4831; 8
4832; 0
